Record_ID,Facility_ID,Production_Line_ID,Machine_ID,Batch_ID,Product_Code,Timestamp,Shift_Code,Operator_Team,Temperature_C,Pressure_kPa,Line_Speed_UPM,Cycle_Time_sec,Energy_kWh,Units_Produced,Defect_Count,Downtime_Min,Quality_Status
REC-000040,FAC-01,L02,FAC-01-L02-M01,B-2026-00001,PRD-A,2026-06-01T03:15:00,C,TEAM-01,73.76,203.25,98.68,1.286,7.554,458,6,0.36,PASS
REC-000041,FAC-02,L02,FAC-02-L02-M01,B-2026-00001,PRD-A,2026-06-01T03:20:00,C,TEAM-03,78.25,204.73,81.60,1.155,8.048,390,6,0.22,PASS
REC-000042,FAC-03,L02,FAC-03-L02-M01,B-2026-00001,PRD-A,2026-06-01T03:25:00,C,TEAM-05,78.38,227.99,90.11,1.192,7.354,383,3,0.75,PASS
REC-000043,FAC-01,L03,FAC-01-L03-M01,B-2026-00001,PRD-A,2026-06-01T03:30:00,C,TEAM-01,75.20,208.39,91.77,1.285,7.666,459,6,0.00,PASS
REC-000044,FAC-02,L03,FAC-02-L03-M01,B-2026-00001,PRD-A,2026-06-01T03:35:00,C,TEAM-03,74.96,221.87,88.41,1.096,8.084,415,4,0.31,PASS
REC-000045,FAC-03,L03,FAC-03-L03-M01,B-2026-00001,PRD-A,2026-06-01T03:40:00,C,TEAM-05,76.96,217.89,91.81,1.159,8.339,420,6,0.42,PASS
REC-000046,FAC-01,L01,FAC-01-L01-M02,B-2026-00001,PRD-A,2026-06-01T03:45:00,C,TEAM-01,79.54,222.12,87.11,1.274,8.824,413,6,0.26,PASS
REC-000047,FAC-02,L01,FAC-02-L01-M02,B-2026-00001,PRD-A,2026-06-01T03:50:00,C,TEAM-03,77.99,218.51,92.75,1.299,8.297,420,14,0.47,REVIEW
REC-000048,FAC-03,L01,FAC-03-L01-M02,B-2026-00001,PRD-A,2026-06-01T03:55:00,C,TEAM-05,79.33,213.24,88.00,1.246,7.512,364,8,0.86,REVIEW
REC-000049,FAC-01,L02,FAC-01-L02-M02,B-2026-00001,PRD-A,2026-06-01T04:00:00,C,TEAM-01,79.42,225.10,93.83,1.199,6.934,382,7,0.92,PASS
REC-000050,FAC-02,L02,FAC-02-L02-M02,B-2026-00001,PRD-A,2026-06-01T04:05:00,C,TEAM-03,76.92,203.88,75.10,1.310,8.123,304,2,0.95,PASS
REC-000051,FAC-03,L02,FAC-03-L02-M02,B-2026-00001,PRD-A,2026-06-01T04:10:00,C,TEAM-05,76.18,218.56,81.98,1.127,7.551,345,1,0.79,PASS
REC-000052,FAC-01,L03,FAC-01-L03-M02,B-2026-00001,PRD-A,2026-06-01T04:15:00,C,TEAM-01,77.40,206.24,79.71,1.179,5.201,323,1,0.95,PASS
REC-000053,FAC-02,L03,FAC-02-L03-M02,B-2026-00001,PRD-A,2026-06-01T04:20:00,C,TEAM-03,77.53,231.50,97.92,1.217,8.241,468,8,0.22,PASS
REC-000054,FAC-03,L03,FAC-03-L03-M02,B-2026-00001,PRD-A,2026-06-01T04:25:00,C,TEAM-05,78.79,210.66,85.22,1.234,9.336,370,5,0.65,PASS
REC-000055,FAC-01,L01,FAC-01-L01-M03,B-2026-00001,PRD-A,2026-06-01T04:30:00,C,TEAM-01,80.88,221.95,97.56,1.066,9.121,488,19,0.00,REVIEW
REC-000056,FAC-02,L01,FAC-02-L01-M03,B-2026-00001,PRD-A,2026-06-01T04:35:00,C,TEAM-03,77.36,208.21,80.62,1.121,8.342,398,7,0.06,PASS
REC-000057,FAC-03,L01,FAC-03-L01-M03,B-2026-00001,PRD-A,2026-06-01T04:40:00,C,TEAM-05,77.99,219.31,86.88,1.214,9.472,434,14,0.00,REVIEW
REC-000058,FAC-01,L02,FAC-01-L02-M03,B-2026-00001,PRD-A,2026-06-01T04:45:00,C,TEAM-01,80.53,213.48,85.92,1.192,9.450,430,2,0.00,PASS
REC-000059,FAC-02,L02,FAC-02-L02-M03,B-2026-00001,PRD-A,2026-06-01T04:50:00,C,TEAM-03,79.65,207.74,91.71,1.273,7.279,414,7,0.49,PASS
REC-000060,FAC-03,L02,FAC-03-L02-M03,B-2026-00001,PRD-A,2026-06-01T04:55:00,C,TEAM-05,79.05,214.84,89.13,1.210,7.640,446,1,0.00,PASS
REC-000061,FAC-01,L03,FAC-01-L03-M03,B-2026-00001,PRD-A,2026-06-01T05:00:00,C,TEAM-01,79.79,214.55,84.19,1.120,7.330,383,6,0.45,PASS
REC-000062,FAC-02,L03,FAC-02-L03-M03,B-2026-00001,PRD-A,2026-06-01T05:05:00,C,TEAM-03,78.38,217.98,74.67,1.288,8.537,353,2,0.27,PASS
REC-000063,FAC-03,L03,FAC-03-L03-M03,B-2026-00001,PRD-A,2026-06-01T05:10:00,C,TEAM-05,76.17,197.18,85.46,1.226,7.639,427,3,0.00,PASS
REC-000064,FAC-01,L01,FAC-01-L01-M04,B-2026-00001,PRD-A,2026-06-01T05:15:00,C,TEAM-01,78.37,212.10,77.13,1.235,9.741,386,5,0.00,PASS
REC-000065,FAC-02,L01,FAC-02-L01-M04,B-2026-00001,PRD-A,2026-06-01T05:20:00,C,TEAM-03,80.32,211.47,80.86,1.167,8.393,376,3,0.35,PASS
REC-000066,FAC-03,L01,FAC-03-L01-M04,B-2026-00001,PRD-A,2026-06-01T05:25:00,C,TEAM-05,79.41,205.46,89.45,1.500,6.371,365,4,0.92,PASS
REC-000067,FAC-01,L02,FAC-01-L02-M04,B-2026-00001,PRD-A,2026-06-01T05:30:00,C,TEAM-01,79.15,212.29,84.15,1.102,8.034,409,1,0.15,PASS
REC-000068,FAC-02,L02,FAC-02-L02-M04,B-2026-00001,PRD-A,2026-06-01T05:35:00,C,TEAM-03,76.45,226.47,88.13,1.154,11.092,431,4,0.11,PASS
REC-000069,FAC-03,L02,FAC-03-L02-M04,B-2026-00001,PRD-A,2026-06-01T05:40:00,C,TEAM-05,75.92,220.79,81.60,1.317,7.788,357,5,0.62,PASS
REC-000070,FAC-01,L03,FAC-01-L03-M04,B-2026-00001,PRD-A,2026-06-01T05:45:00,C,TEAM-01,78.09,209.28,86.50,1.025,8.302,432,2,0.00,PASS
REC-000071,FAC-02,L03,FAC-02-L03-M04,B-2026-00001,PRD-A,2026-06-01T05:50:00,C,TEAM-03,79.45,224.02,91.23,1.167,8.857,456,2,0.00,PASS
REC-000072,FAC-03,L03,FAC-03-L03-M04,B-2026-00001,PRD-A,2026-06-01T05:55:00,C,TEAM-05,77.48,205.09,87.41,1.178,7.475,300,4,1.56,PASS
REC-000073,FAC-01,L01,FAC-01-L01-M01,B-2026-00001,PRD-A,2026-06-01T06:00:00,A,TEAM-01,81.05,203.32,87.49,1.177,9.114,371,6,0.76,PASS
REC-000074,FAC-02,L01,FAC-02-L01-M01,B-2026-00001,PRD-A,2026-06-01T06:05:00,A,TEAM-03,71.38,198.70,94.54,1.155,9.037,473,8,0.00,PASS
REC-000075,FAC-03,L01,FAC-03-L01-M01,B-2026-00001,PRD-A,2026-06-01T06:10:00,A,TEAM-05,79.22,227.18,86.79,1.147,8.682,434,8,0.00,PASS
REC-000076,FAC-01,L02,FAC-01-L02-M01,B-2026-00001,PRD-A,2026-06-01T06:15:00,A,TEAM-01,75.99,201.50,86.38,1.293,8.193,399,12,0.38,REVIEW
REC-000077,FAC-02,L02,FAC-02-L02-M01,B-2026-00001,PRD-A,2026-06-01T06:20:00,A,TEAM-03,75.71,213.48,89.50,1.186,6.419,360,6,0.98,PASS
REC-000078,FAC-03,L02,FAC-03-L02-M01,B-2026-00001,PRD-A,2026-06-01T06:25:00,A,TEAM-05,75.58,201.57,85.37,1.295,7.162,412,6,0.17,PASS
REC-000079,FAC-01,L03,FAC-01-L03-M01,B-2026-00001,PRD-A,2026-06-01T06:30:00,A,TEAM-01,84.38,201.01,91.29,1.198,7.933,456,17,0.00,REVIEW
REC-000080,FAC-02,L03,FAC-02-L03-M01,B-2026-00001,PRD-A,2026-06-01T06:35:00,A,TEAM-03,77.45,222.93,92.52,1.260,8.010,371,13,0.99,REVIEW
REC-000081,FAC-03,L03,FAC-03-L03-M01,B-2026-00001,PRD-A,2026-06-01T06:40:00,A,TEAM-05,77.96,221.52,84.07,1.344,9.107,420,3,0.00,PASS
REC-000082,FAC-01,L01,FAC-01-L01-M02,B-2026-00001,PRD-A,2026-06-01T06:45:00,A,TEAM-01,76.58,208.16,83.19,1.200,8.695,331,2,1.02,PASS
REC-000083,FAC-02,L01,FAC-02-L01-M02,B-2026-00001,PRD-A,2026-06-01T06:50:00,A,TEAM-03,79.75,214.67,93.15,1.316,7.883,417,6,0.52,PASS
REC-000084,FAC-03,L01,FAC-03-L01-M02,B-2026-00001,PRD-A,2026-06-01T06:55:00,A,TEAM-05,73.45,215.38,95.02,1.168,10.227,452,15,0.24,REVIEW
REC-000085,FAC-01,L02,FAC-01-L02-M02,B-2026-00001,PRD-A,2026-06-01T07:00:00,A,TEAM-01,75.83,201.34,84.81,1.080,7.440,424,9,0.00,REVIEW
REC-000086,FAC-02,L02,FAC-02-L02-M02,B-2026-00001,PRD-A,2026-06-01T07:05:00,A,TEAM-03,77.03,228.54,84.24,1.219,9.355,416,5,0.06,PASS
REC-000087,FAC-03,L02,FAC-03-L02-M02,B-2026-00001,PRD-A,2026-06-01T07:10:00,A,TEAM-05,79.09,206.31,84.40,1.246,7.446,422,6,0.00,PASS
REC-000088,FAC-01,L03,FAC-01-L03-M02,B-2026-00001,PRD-A,2026-06-01T07:15:00,A,TEAM-01,75.53,226.23,90.31,1.299,8.733,433,10,0.21,REVIEW
REC-000089,FAC-02,L03,FAC-02-L03-M02,B-2026-00001,PRD-A,2026-06-01T07:20:00,A,TEAM-03,79.19,218.90,90.30,1.364,9.325,452,10,0.00,REVIEW
REC-000090,FAC-03,L03,FAC-03-L03-M02,B-2026-00001,PRD-A,2026-06-01T07:25:00,A,TEAM-05,81.24,230.82,83.40,1.169,10.098,417,21,0.00,HOLD
REC-000091,FAC-01,L01,FAC-01-L01-M03,B-2026-00001,PRD-A,2026-06-01T07:30:00,A,TEAM-01,80.06,212.05,94.59,1.198,6.246,351,1,1.29,PASS
REC-000092,FAC-02,L01,FAC-02-L01-M03,B-2026-00001,PRD-A,2026-06-01T07:35:00,A,TEAM-03,81.93,209.89,89.28,1.299,9.624,434,7,0.13,PASS
REC-000093,FAC-03,L01,FAC-03-L01-M03,B-2026-00001,PRD-A,2026-06-01T07:40:00,A,TEAM-05,79.34,207.36,83.81,1.140,7.777,419,5,0.00,PASS
REC-000094,FAC-01,L02,FAC-01-L02-M03,B-2026-00001,PRD-A,2026-06-01T07:45:00,A,TEAM-01,78.39,220.72,87.34,1.249,7.920,414,2,0.26,PASS
REC-000095,FAC-02,L02,FAC-02-L02-M03,B-2026-00001,PRD-A,2026-06-01T07:50:00,A,TEAM-03,77.99,220.26,97.45,1.190,6.941,384,0,1.06,PASS
REC-000096,FAC-03,L02,FAC-03-L02-M03,B-2026-00001,PRD-A,2026-06-01T07:55:00,A,TEAM-05,77.87,204.63,88.91,1.198,5.791,327,2,1.32,PASS
REC-000097,FAC-01,L03,FAC-01-L03-M03,B-2026-00001,PRD-A,2026-06-01T08:00:00,A,TEAM-02,75.70,213.74,81.50,1.228,8.090,370,1,0.47,PASS
REC-000098,FAC-02,L03,FAC-02-L03-M03,B-2026-00001,PRD-A,2026-06-01T08:05:00,A,TEAM-04,79.54,217.73,88.73,1.132,8.064,444,14,0.00,REVIEW
REC-000099,FAC-03,L03,FAC-03-L03-M03,B-2026-00001,PRD-A,2026-06-01T08:10:00,A,TEAM-06,76.77,199.12,103.83,1.120,7.609,519,8,0.00,PASS
REC-000100,FAC-01,L01,FAC-01-L01-M04,B-2026-00001,PRD-A,2026-06-01T08:15:00,A,TEAM-02,77.19,216.91,84.24,1.094,9.116,398,6,0.28,PASS
REC-000101,FAC-02,L01,FAC-02-L01-M04,B-2026-00001,PRD-A,2026-06-01T08:20:00,A,TEAM-04,75.69,209.36,90.25,1.180,9.208,440,1,0.13,PASS
REC-000102,FAC-03,L01,FAC-03-L01-M04,B-2026-00001,PRD-A,2026-06-01T08:25:00,A,TEAM-06,76.42,210.33,94.47,1.151,8.675,472,15,0.00,REVIEW
REC-000103,FAC-01,L02,FAC-01-L02-M04,B-2026-00001,PRD-A,2026-06-01T08:30:00,A,TEAM-02,74.60,208.08,84.73,1.322,6.580,412,1,0.13,PASS
REC-000104,FAC-02,L02,FAC-02-L02-M04,B-2026-00001,PRD-A,2026-06-01T08:35:00,A,TEAM-04,77.88,215.79,81.11,1.271,6.984,352,2,0.67,PASS
REC-000105,FAC-03,L02,FAC-03-L02-M04,B-2026-00001,PRD-A,2026-06-01T08:40:00,A,TEAM-06,78.46,204.15,89.78,1.223,8.978,440,6,0.10,PASS
REC-000106,FAC-01,L03,FAC-01-L03-M04,B-2026-00001,PRD-A,2026-06-01T08:45:00,A,TEAM-02,76.43,217.42,94.37,1.201,7.200,399,10,0.77,REVIEW
REC-000107,FAC-02,L03,FAC-02-L03-M04,B-2026-00001,PRD-A,2026-06-01T08:50:00,A,TEAM-04,75.75,222.03,89.91,1.268,9.041,450,11,0.00,REVIEW
REC-000108,FAC-03,L03,FAC-03-L03-M04,B-2026-00001,PRD-A,2026-06-01T08:55:00,A,TEAM-06,77.29,205.41,90.90,1.272,6.804,416,3,0.42,PASS
REC-000109,FAC-01,L01,FAC-01-L01-M01,B-2026-00001,PRD-A,2026-06-01T09:00:00,A,TEAM-02,78.32,216.16,92.79,1.135,7.774,340,6,1.33,PASS
REC-000110,FAC-02,L01,FAC-02-L01-M01,B-2026-00001,PRD-A,2026-06-01T09:05:00,A,TEAM-04,76.99,221.47,80.98,1.247,10.041,405,8,0.00,PASS
REC-000111,FAC-03,L01,FAC-03-L01-M01,B-2026-00001,PRD-A,2026-06-01T09:10:00,A,TEAM-06,78.84,219.48,92.31,1.092,6.636,384,11,0.85,REVIEW
REC-000112,FAC-01,L02,FAC-01-L02-M01,B-2026-00001,PRD-A,2026-06-01T09:15:00,A,TEAM-02,73.47,221.09,85.15,1.096,8.174,412,14,0.16,REVIEW
REC-000113,FAC-02,L02,FAC-02-L02-M01,B-2026-00001,PRD-A,2026-06-01T09:20:00,A,TEAM-04,77.45,221.44,80.25,1.289,9.411,401,11,0.00,REVIEW
REC-000114,FAC-03,L02,FAC-03-L02-M01,B-2026-00001,PRD-A,2026-06-01T09:25:00,A,TEAM-06,79.78,205.73,93.60,1.111,8.724,456,1,0.13,PASS
REC-000115,FAC-01,L03,FAC-01-L03-M01,B-2026-00001,PRD-A,2026-06-01T09:30:00,A,TEAM-02,78.44,217.47,84.74,1.336,10.297,424,20,0.00,REVIEW
REC-000116,FAC-02,L03,FAC-02-L03-M01,B-2026-00001,PRD-A,2026-06-01T09:35:00,A,TEAM-04,75.63,218.84,95.25,1.242,9.812,476,8,0.00,PASS
REC-000117,FAC-03,L03,FAC-03-L03-M01,B-2026-00001,PRD-A,2026-06-01T09:40:00,A,TEAM-06,78.86,216.52,93.52,1.172,7.877,446,4,0.23,PASS
REC-000118,FAC-01,L01,FAC-01-L01-M02,B-2026-00001,PRD-A,2026-06-01T09:45:00,A,TEAM-02,81.19,212.35,80.07,1.116,9.415,383,4,0.22,PASS
REC-000119,FAC-02,L01,FAC-02-L01-M02,B-2026-00001,PRD-A,2026-06-01T09:50:00,A,TEAM-04,79.64,202.75,86.20,1.161,6.635,363,3,0.79,PASS
REC-000120,FAC-03,L01,FAC-03-L01-M02,B-2026-00001,PRD-A,2026-06-01T09:55:00,A,TEAM-06,80.29,211.83,83.42,1.206,9.538,417,5,0.00,PASS
REC-000121,FAC-01,L02,FAC-01-L02-M02,B-2026-00001,PRD-B,2026-06-01T10:00:00,A,TEAM-02,83.85,226.81,86.94,1.354,7.402,323,1,1.29,PASS
REC-000122,FAC-02,L02,FAC-02-L02-M02,B-2026-00001,PRD-B,2026-06-01T10:05:00,A,TEAM-04,80.00,228.34,84.29,1.324,9.612,412,18,0.12,REVIEW
REC-000123,FAC-03,L02,FAC-03-L02-M02,B-2026-00001,PRD-B,2026-06-01T10:10:00,A,TEAM-06,82.85,216.08,83.55,1.389,9.676,418,14,0.00,REVIEW
REC-000124,FAC-01,L03,FAC-01-L03-M02,B-2026-00001,PRD-B,2026-06-01T10:15:00,A,TEAM-02,85.78,221.71,76.82,1.364,6.288,242,3,1.85,PASS
REC-000125,FAC-02,L03,FAC-02-L03-M02,B-2026-00001,PRD-B,2026-06-01T10:20:00,A,TEAM-04,82.14,218.24,89.87,1.387,9.471,418,1,0.35,PASS
REC-000126,FAC-03,L03,FAC-03-L03-M02,B-2026-00001,PRD-B,2026-06-01T10:25:00,A,TEAM-06,84.34,228.30,87.09,1.373,13.714,435,3,0.00,PASS
REC-000127,FAC-01,L01,FAC-01-L01-M03,B-2026-00001,PRD-B,2026-06-01T10:30:00,A,TEAM-02,83.56,213.49,82.93,1.430,11.096,393,11,0.26,REVIEW
REC-000128,FAC-02,L01,FAC-02-L01-M03,B-2026-00001,PRD-B,2026-06-01T10:35:00,A,TEAM-04,81.63,214.69,82.18,1.401,10.376,387,1,0.30,PASS
REC-000129,FAC-03,L01,FAC-03-L01-M03,B-2026-00001,PRD-B,2026-06-01T10:40:00,A,TEAM-06,84.34,218.57,83.63,1.446,9.996,393,5,0.30,PASS
REC-000130,FAC-01,L02,FAC-01-L02-M03,B-2026-00001,PRD-B,2026-06-01T10:45:00,A,TEAM-02,81.54,221.91,85.06,1.380,9.677,394,5,0.37,PASS
REC-000131,FAC-02,L02,FAC-02-L02-M03,B-2026-00001,PRD-B,2026-06-01T10:50:00,A,TEAM-04,81.99,226.54,80.93,1.368,9.607,405,4,0.00,PASS
REC-000132,FAC-03,L02,FAC-03-L02-M03,B-2026-00001,PRD-B,2026-06-01T10:55:00,A,TEAM-06,78.31,220.56,74.31,1.413,11.405,352,14,0.27,REVIEW
REC-000133,FAC-01,L03,FAC-01-L03-M03,B-2026-00001,PRD-B,2026-06-01T11:00:00,A,TEAM-02,80.31,226.86,83.87,1.401,10.681,419,12,0.00,REVIEW
REC-000134,FAC-02,L03,FAC-02-L03-M03,B-2026-00001,PRD-B,2026-06-01T11:05:00,A,TEAM-04,82.03,219.47,85.33,1.263,8.100,291,5,1.59,PASS
REC-000135,FAC-03,L03,FAC-03-L03-M03,B-2026-00001,PRD-B,2026-06-01T11:10:00,A,TEAM-06,83.64,219.83,78.31,1.442,8.909,338,1,0.68,PASS
REC-000136,FAC-01,L01,FAC-01-L01-M04,B-2026-00001,PRD-B,2026-06-01T11:15:00,A,TEAM-02,78.88,215.52,82.19,1.282,10.252,411,6,0.00,PASS
REC-000137,FAC-02,L01,FAC-02-L01-M04,B-2026-00001,PRD-B,2026-06-01T11:20:00,A,TEAM-04,81.63,227.01,85.90,1.401,7.741,339,3,1.06,PASS
REC-000138,FAC-03,L01,FAC-03-L01-M04,B-2026-00001,PRD-B,2026-06-01T11:25:00,A,TEAM-06,79.77,206.03,81.95,1.418,9.740,345,1,0.79,PASS
REC-000139,FAC-01,L02,FAC-01-L02-M04,B-2026-00001,PRD-B,2026-06-01T11:30:00,A,TEAM-02,79.39,220.25,80.56,1.266,7.671,372,1,0.38,PASS
REC-000140,FAC-02,L02,FAC-02-L02-M04,B-2026-00001,PRD-B,2026-06-01T11:35:00,A,TEAM-04,82.00,229.17,88.72,1.342,9.329,444,9,0.00,REVIEW
REC-000141,FAC-03,L02,FAC-03-L02-M04,B-2026-00001,PRD-B,2026-06-01T11:40:00,A,TEAM-06,80.96,243.47,86.60,1.309,10.528,433,3,0.00,PASS
REC-000142,FAC-01,L03,FAC-01-L03-M04,B-2026-00001,PRD-B,2026-06-01T11:45:00,A,TEAM-02,81.56,227.55,77.18,1.187,8.529,331,1,0.71,PASS
REC-000143,FAC-02,L03,FAC-02-L03-M04,B-2026-00001,PRD-B,2026-06-01T11:50:00,A,TEAM-04,84.39,236.51,75.03,1.450,8.854,310,15,0.87,REVIEW
